company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Pearson,Product Manager,2.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,125.0,249.15388978164287
Google,Software Engineer,16.0,8.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,680.0,322.9794701986755
Amazon,Product Manager,11.0,4.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,213.0,281.2855724685639
WeWork,Product Manager,4.0,2.5,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,145.0,249.15388978164287
IBM,Solution Architect,13.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,157.0,282.53851786760396
Amazon,Solution Architect,3.0,3.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,210.0,249.15388978164287
GoDaddy,Software Engineer,3.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,182.0,250.2495196413322
ByteDance,Software Engineer,2.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,418.0,250.2495196413322
Compass,Software Engineer,5.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,255.0,249.12758737699355
Microsoft,Software Engineer,6.0,0.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,227.0,255.01455381080046
Walmart,Software Engineer,7.0,3.0,2020,4,NJ,0.003,0.025,0.8367495835124228,0.9621544465740592,280.0,264.417016277899
Qualtrics,Software Engineer,0.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,135.0,248.51909039865245
Facebook,Recruiter,8.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,150.0,275.1663870246085
Amazon,Software Engineer,11.0,10.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,500.0,297.476897689769
Google,Software Engineer,2.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,199.0,249.15388978164287
Amazon,Software Engineer,0.0,0.0,2019,9,VA,0.017,0.016,0.9731511337017092,0.9721312299046792,152.0,248.51909039865245
Apple,Software Engineer,1.0,1.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,183.0,249.15388978164287
Apple,Product Manager,1.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,134.0,249.15388978164287
eBay,Software Engineer,4.0,2.0,2019,2,NY,0.015,0.022,0.9595182218030666,0.9604312373915124,200.0,248.72605917366946
Credit Karma,Product Manager,5.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,307.0,257.92112791172866
Nutanix,Software Engineer,8.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,265.0,274.3447603121516
JPMorgan Chase,Software Engineer,4.0,4.0,2020,5,FL,0.001,0.023,0.8629625359392399,0.9721938875790394,99.0,250.2495196413322
Google,Software Engineer,4.0,1.0,2019,12,NY,0.023,0.017,0.9610133051880662,0.9609558561382336,322.0,248.72605917366946
Facebook,Technical Program Manager,9.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,300.0,358.859984399376
intel,Software Engineer,3.0,3.0,2018,9,OR,0.023,0.029,0.9598302970755102,0.9605516934297572,116.0,249.12758737699355
Google,Software Engineer,0.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,250.0,254.4878048780488
Uber,Software Engineer,4.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,296.0,250.2495196413322
Tesla,Software Engineer,0.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,165.0,249.15388978164287
FICO,Software Engineer,15.0,5.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,245.0,282.53851786760396
Apple,Hardware Engineer,6.0,3.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,215.0,258.39340915718867
Slalom,Management Consultant,5.0,3.0,2020,4,TX,0.003,0.025,0.8654374927617626,0.965136495578631,123.0,249.12758737699355
Blizzard Entertainment,Software Engineer,19.0,8.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,210.0,378.69060773480663
Microsoft,Product Manager,2.0,0.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,194.0,249.12758737699355
Microsoft,Product Manager,14.0,12.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,167.0,282.53851786760396
American Express,Software Engineer,13.0,6.0,2018,11,AZ,0.022,0.027,0.9518626961081188,0.9532306911069188,200.0,274.3447603121516
Facebook,Software Engineer,4.0,2.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,231.0,272.7806711409396
Microsoft,Product Manager,10.0,3.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,195.0,269.76391608391606
Amazon,Software Engineer,12.0,7.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,292.0,272.7806711409396
Cadence,Software Engineer,19.0,6.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,255.0,326.3487721479639
Asurion,Software Engineer,12.0,5.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,240.0,281.2855724685639
Amazon,Software Engineering Manager,20.0,6.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,428.0,391.5496586654922
Amazon,Software Engineer,0.0,0.0,2019,12,MA,0.023,0.017,0.972190476289831,0.9719660552255368,158.0,248.51909039865245
Ernst and Young,Management Consultant,5.0,5.0,2020,5,DC,0.001,0.023,0.9122566337450682,0.9485052600077712,142.0,252.61371158392436
Microsoft,Software Engineering Manager,16.0,9.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,320.0,306.0
Tesla,Software Engineering Manager,1.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,500.0,324.66429755981994
Apple,Software Engineer,7.0,0.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,238.0,269.76391608391606
Google,Product Designer,8.0,5.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,276.0,279.80060098733634
Google,Recruiter,7.0,2.0,2020,6,TX,0.006,0.015,0.9162803652151736,0.9488858528760692,160.0,274.3447603121516
VMware,Software Engineer,16.0,2.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,349.0,282.53851786760396
Bloomberg,Software Engineer,20.0,5.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,270.0,299.9066642120766
Facebook,Software Engineer,5.0,5.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,269.0,272.7806711409396
Salesforce,Software Engineering Manager,7.0,7.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,422.0,358.2710358233824
Akamai Technologies,Software Engineer,2.0,2.0,2019,6,MA,0.016,0.019,0.9708893781131124,0.969641944245168,165.0,248.51909039865245
American Express,Software Engineer,2.0,0.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,146.0,250.2495196413322
Robinhood,Software Engineering Manager,1.0,1.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,100.0,322.9794701986755
WeWork,Software Engineer,10.0,0.0,2019,8,NY,0.018,0.018,0.9608158739470142,0.960250258225109,443.0,258.39340915718867
Microsoft,Software Engineer,6.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,197.0,255.01455381080046
eBay,Software Engineer,18.0,14.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,296.0,347.9595796281326
Facebook,Software Engineer,5.0,0.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,251.0,269.76391608391606
Salesforce,Software Engineer,0.0,0.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,159.0,249.15388978164287
AMD,Hardware Engineer,12.0,2.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,205.0,274.3447603121516
Adobe,Software Engineer,13.0,2.5,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,270.0,279.16612806702574
Microsoft,Software Engineer,3.0,2.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,152.0,246.8875765059594
Uber,Software Engineer,1.0,1.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,160.0,248.51909039865245
Cadence,Software Engineer,0.0,0.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,145.0,249.15388978164287
Sonos,Software Engineer,18.0,5.0,2020,7,MA,0.01,0.003,0.8382264266512404,0.8377005320124747,178.0,317.0613092825294
Amazon,Software Engineer,0.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,152.0,249.12758737699355
Microsoft,Software Engineering Manager,22.0,22.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,326.0,414.016139044072
Bloomberg,Recruiter,3.0,3.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,110.0,249.15388978164287
Cruise,Software Engineer,4.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,278.0,249.15388978164287
Bloomberg,Software Engineer,0.0,0.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,155.0,248.72605917366946
American Express,Software Engineer,8.0,1.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,185.0,259.02820372398685
Amazon,Technical Program Manager,20.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,365.0,281.2855724685639
Visa,Software Engineer,2.0,2.0,2019,7,TX,0.018,0.02,0.9653179804080148,0.9652627564316616,128.0,248.51909039865245
Twitter,Software Engineer,2.0,2.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,215.0,249.15388978164287
GoDaddy,Software Engineer,7.0,2.0,2019,12,AZ,0.023,0.017,0.954570289570832,0.954145981240752,132.0,264.417016277899
Qualcomm,Software Engineer,4.0,6.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,170.0,250.2495196413322
Nvidia,Software Engineer,8.0,5.0,2020,1,TX,0.025,0.018,0.965136495578631,0.9648956398275754,226.0,269.76391608391606
LendingClub,Software Engineer,4.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,210.0,252.61371158392436
Microsoft,Software Engineer,6.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,190.0,255.01455381080046
Microsoft,Software Engineer,8.0,5.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,188.0,264.5151515151515
Bosch,Software Engineer,3.0,2.0,2020,3,SC,0.015,0.023,0.968247995672657,0.9759664867618262,85.0,248.72605917366946
Lyft,Software Engineer,10.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,597.0,274.3447603121516
Google,Software Engineer,2.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,204.0,249.15388978164287
Hulu,Data Scientist,10.0,2.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,222.0,258.39340915718867
Microsoft,Software Engineer,12.0,12.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,190.0,274.3447603121516
Microsoft ,Product Manager,0.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,166.0,250.2495196413322
Salesforce,Software Engineer,15.0,3.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,280.0,282.53851786760396
Coinbase,Software Engineer,6.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,300.0,258.39340915718867
Indeed,Software Engineer,16.0,0.0,2019,4,TX,0.02,0.016,0.9652627564316616,0.9633864293500952,375.0,272.7806711409396
Cisco,Software Engineer,5.0,5.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,240.0,250.2495196413322
Apple,Software Engineer,8.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,270.0,282.4197342626879
Chevron,Solution Architect,15.0,12.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,195.0,301.98026315789474
PayPal,Software Engineer,2.0,1.5,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,155.0,249.15388978164287
SAP,Software Engineer,6.0,2.0,2018,11,PA,0.022,0.027,0.958903026227053,0.9583989122597136,150.0,258.39340915718867
Bird,Data Scientist,4.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,180.0,250.2495196413322
Wayfair,Software Engineer,26.0,0.0,2019,12,MA,0.023,0.017,0.972190476289831,0.9719660552255368,250.0,309.98733260948245
Uber,Software Engineer,12.0,0.5,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,517.0,274.3447603121516
Facebook ,Software Engineer,10.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,380.0,258.39340915718867
Amazon,Software Engineer,5.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,190.0,249.12758737699355
Amazon,Hardware Engineer,2.0,2.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,155.0,249.12758737699355
Verily Life Sciences,Hardware Engineer,5.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,189.0,255.01455381080046
LinkedIn,Software Engineer,3.0,3.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,300.0,249.15388978164287
Google,Product Manager,6.0,0.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,350.0,257.92112791172866
Amazon,Software Engineer,10.0,8.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,250.0,282.53851786760396
Google,Software Engineer,4.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,350.0,257.92112791172866
Qualcomm,Software Engineering Manager,13.0,12.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,302.0,326.3487721479639
Apple,Product Designer,13.0,8.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,455.0,282.53851786760396
Microsoft,Product Manager,15.0,9.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,230.0,306.1605789110958
Google,Software Engineer,12.0,3.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,620.0,264.417016277899
2U,Software Engineer,5.0,2.0,2019,8,NY,0.018,0.018,0.9608158739470142,0.960250258225109,154.0,246.44173266526587
Visa,Software Engineer,7.0,4.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,155.0,264.417016277899
Cisco,Software Engineer,3.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,247.0,250.2495196413322
Goldman Sachs,Software Engineer,3.0,3.0,2019,7,NY,0.018,0.02,0.9606610556402198,0.9599202197736928,160.0,248.72605917366946
LinkedIn,Software Engineer,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,189.0,249.15388978164287
Nordstrom,Technical Program Manager,5.0,2.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,137.0,249.12758737699355
Qualcomm,Software Engineer,2.0,1.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,115.0,249.15388978164287
Oracle,Technical Program Manager,28.0,9.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,163.0,414.016139044072
Qualcomm,Software Engineer,10.0,10.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,207.0,272.7806711409396
Box,Software Engineer,4.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,295.0,255.01455381080046
The Climate Corporation,Software Engineer,10.0,0.0,2019,9,MO,0.017,0.016,0.9667970793416248,0.96874515414857,167.0,264.417016277899
Goldman Sachs,Data Scientist,8.0,2.0,2019,11,IL,0.021,0.018,0.9633798884809158,0.9618414684911571,510.0,259.02820372398685
Oracle,Solution Architect,20.0,16.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,285.0,410.4849420849421
Deloitte Consulting,Management Consultant,20.0,10.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,210.0,393.4752985884908
Amazon,Product Manager,11.0,3.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,265.0,274.3447603121516
Microsoft,Data Scientist,2.0,2.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,200.0,249.12758737699355
Salesforce,Software Engineer,9.0,6.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,340.0,279.16612806702574
Verizon,Software Engineer,2.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,170.0,249.15388978164287
Amazon,Software Engineer,2.0,2.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,192.0,248.51909039865245
Amazon,Product Manager,10.0,5.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,230.0,264.417016277899
Dolby Laboratories,Human Resources,2.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,85.0,249.12758737699355
Bloomberg,Software Engineer,10.0,3.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,220.0,272.7806711409396
Google,Software Engineer,12.0,0.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,227.0,282.4197342626879
Bloomberg,Software Engineer,0.0,0.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,170.0,248.72605917366946
WeWork,Data Scientist,3.0,1.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,270.0,248.72605917366946
facebook,Software Engineering Manager,18.0,3.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,450.0,409.5514018691589
AMD,Mechanical Engineer,5.0,3.0,2020,8,NH,0.013,0.001,0.9337313901873748,0.8460516852463303,100.0,246.8875765059594
McKinsey,Management Consultant,6.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,217.0,257.92112791172866
virtusa,Business Analyst,7.0,5.0,2020,8,RI,0.013,0.001,0.8713414363332198,0.8358120109636027,110.0,258.39340915718867
Google,Software Engineering Manager,14.0,1.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,538.0,317.0613092825294
Capital One,Software Engineer,1.0,1.0,2020,9,VA,0.014,0.006,0.9383420240004954,0.9189608414884592,110.0,249.15388978164287
Wayfair,Software Engineer,7.0,2.0,2020,6,MA,0.006,0.015,0.8225133710885919,0.9716540468143016,168.0,264.417016277899
Salesforce,Product Manager,13.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,400.0,282.53851786760396
Microsoft,Solution Architect,16.0,3.0,2019,3,IL,0.019,0.019,0.9571527329950364,0.9564331312078244,380.0,272.7806711409396
AT&T,Data Scientist,3.0,2.0,2019,4,NY,0.02,0.016,0.9599202197736928,0.9596040287984388,165.0,248.72605917366946
Dell Technologies,Software Engineer,0.0,0.0,2019,10,NC,0.018,0.018,0.9634705700974748,0.9607630025879496,147.0,248.51909039865245
JPMorgan,Software Engineer,3.0,3.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,110.0,249.15388978164287
Google,Software Engineer,3.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,205.0,252.61371158392436
Qualcomm,Hardware Engineer,6.0,6.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,165.0,264.417016277899
Apple,Data Scientist,2.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,144.0,250.2495196413322
Uber,Software Engineer,11.0,2.0,2019,6,PA,0.016,0.019,0.9574341686646958,0.9588962189067533,290.0,264.417016277899
Truecar,Software Engineer,9.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,185.0,272.7806711409396
Spotify,Software Engineer,5.0,0.0,2019,12,NY,0.023,0.017,0.9610133051880662,0.9609558561382336,175.0,248.72605917366946
Qualtrics,Software Engineer,4.0,4.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,204.0,249.12758737699355
VMware,Software Engineer,5.0,3.0,2020,3,TX,0.015,0.023,0.9488858528760692,0.9649763392210012,150.0,249.12758737699355
Amazon,Solution Architect,20.0,3.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,181.0,282.53851786760396
Amazon,Software Engineer,2.0,0.0,2019,6,MA,0.016,0.019,0.9708893781131124,0.969641944245168,230.0,248.51909039865245
Amobee,Data Scientist,7.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,222.0,272.7806711409396
Morgan Stanley,Data Scientist,9.0,2.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,205.0,274.3447603121516
Appfolio,Software Engineer,4.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,150.0,255.01455381080046
Facebook,Software Engineer,0.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,169.0,255.01455381080046
Facebook,Software Engineer,6.0,6.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,400.0,272.7806711409396
Zillow,Software Engineer,8.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,242.0,272.7806711409396
Amazon,Software Engineer,3.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,160.0,249.12758737699355
eBay,Software Engineer,10.0,1.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,186.0,264.417016277899
Goldman Sachs,Software Engineer,0.0,1.5,2020,1,NJ,0.025,0.018,0.9621544465740592,0.9631616353873332,130.0,248.72605917366946
Amazon,Software Engineer,6.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,240.0,258.39340915718867
Walmart,Software Engineer,1.0,0.0,2020,6,TX,0.006,0.015,0.9162803652151736,0.9488858528760692,103.0,249.15388978164287
