company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Microsoft,Software Engineer,5.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,175.0,199.96316881291955
Intel,Hardware Engineer,5.0,4.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,205.0,237.12090976548686
Yahoo,Software Engineer,3.0,0.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,180.0,213.2080972906281
Microsoft,Software Engineer,6.0,6.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,170.0,221.5557637273013
Amazon,Software Engineer,2.0,2.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,230.0,164.58784038340752
American Express,Software Engineer,0.0,0.0,2019,10,AZ,0.018,0.018,0.954580041215782,0.95296186505395,87.0,116.22273224462268
eBay,Product Manager,3.0,3.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,230.0,210.20555732853387
Amazon,Software Engineer,8.0,2.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,200.0,253.68115893340695
Splunk,Software Engineer,2.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,183.0,198.6992305472388
Epic Systems,Software Engineer,2.0,2.0,2020,3,WI,0.015,0.023,0.9688148813152496,0.9653961459685302,131.0,116.1842041756
Stripe,Software Engineer,2.0,0.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,287.0,164.58784038340752
Microsoft,Software Engineer,9.0,7.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,215.0,253.60252800680436
Uber,Recruiter,7.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,175.0,277.2201866478201
Grubhub,Software Engineer,8.0,2.0,2020,5,IL,0.001,0.023,0.8466244727411434,0.9658077114523108,200.0,198.77563115626384
Amazon ,Solution Architect,15.0,2.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,300.0,294.4950626953824
Amazon ,Software Engineer,5.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,195.0,200.70040476163575
Amazon,Product Manager,4.0,2.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,185.0,200.57286920954903
Facebook,Software Engineer,15.0,0.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,312.0,469.19831337097435
VMware,Product Designer,7.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,212.0,269.49858360229155
Bloomberg,Software Engineering Manager,18.0,13.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,450.0,334.50753160728414
Microsoft,Software Engineer,3.0,3.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,220.0,194.39436001993244
Microsoft,Product Manager,13.0,8.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,202.0,275.81698574978805
Course Hero,Software Engineer,2.0,2.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,174.0,198.6208092831981
Google,Software Engineer,17.0,15.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,350.0,431.26015298851416
Uber,Product Designer,14.0,2.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,374.0,381.9421010718044
Amazon,Data Scientist,6.0,6.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,400.0,222.1761566479871
Facebook,Software Engineer,0.0,0.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,178.0,177.5933562163101
Apple,Hardware Engineer,0.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,136.0,166.48711567175505
Microsoft,Software Engineer,7.0,7.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,240.0,239.64219295832405
Nvidia,Software Engineer,8.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,192.0,290.581510281537
Epic Systems,Software Engineer,0.0,0.0,2020,6,WI,0.006,0.015,0.9135980995186436,0.9688148813152496,95.0,116.1842041756
Capital One,Software Engineer,7.0,0.0,2020,8,DC,0.013,0.001,0.9141324197467514,0.9122566337450682,160.0,181.85055477625977
Google,Data Scientist,7.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,350.0,276.9179280658002
Salesforce,Software Engineer,10.0,3.7,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,195.0,292.98737665842003
Apple,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,169.0,170.9836352326464
Comcast,Software Engineer,1.0,0.0,2020,1,PA,0.025,0.018,0.9531192168014628,0.9536029880436656,89.0,116.22273224462268
Nike,Product Manager,11.0,7.0,2020,4,OR,0.003,0.025,0.8512280089998877,0.966820932648594,249.0,200.83436488418826
Facebook,Software Engineer,4.0,0.0,2019,7,NY,0.018,0.02,0.9606610556402198,0.9599202197736928,380.0,312.8429688766297
Intuit,Product Manager,7.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,257.0,269.49858360229155
Wayfair,Software Engineer,7.0,1.0,2020,1,MA,0.025,0.018,0.97230320623709,0.9721976162530996,186.0,182.0578919360075
Micron,Software Engineer,4.0,2.75,2020,1,ID,0.025,0.018,0.972195414063404,0.9714005109703374,105.0,144.69929922897782
Microsoft,Data Scientist,3.0,3.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,194.0,194.03574173234705
Amazon,Product Manager,7.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,265.0,240.12516551495975
vmware,Software Engineer,5.0,5.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,200.0,248.27241910796468
Google,Software Engineer,5.0,5.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,500.0,250.41169968259558
Amazon,Data Scientist,4.0,2.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,185.0,228.40436516336075
Rubrik,Software Engineer,1.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,187.0,171.12193333455977
Vanguard,Software Engineer,0.0,0.0,2020,8,PA,0.013,0.001,0.8955936868862486,0.8655793471315417,78.0,116.22273224462268
Dropbox,Software Engineer,12.0,4.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,555.0,300.703760122356
Pandora,Product Manager,8.0,4.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,275.0,290.581510281537
Intuit,Software Engineer,15.0,5.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,283.0,323.18511682803114
Google,Software Engineer,0.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,169.0,175.96554401869878
Google,Software Engineer,2.0,2.0,2019,12,NY,0.023,0.017,0.9610133051880662,0.9609558561382336,206.0,167.2314738579427
Zillow,Software Engineer,4.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,220.0,200.57286920954903
mailchimp,Software Engineer,3.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,175.0,212.697649726364
Google,Software Engineer,3.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,207.0,216.0250823735723
Apple,Mechanical Engineer,4.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,156.0,227.24430989721918
Yelp,Software Engineer,1.0,1.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,140.0,171.12193333455977
Coupa Software,Software Engineer,20.0,2.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,300.0,327.0793060395001
Lyft,Software Engineer,10.0,0.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,550.0,292.98737665842003
Cisco,Software Engineer,15.0,3.0,2019,10,FL,0.018,0.018,0.9714154114515072,0.9691871556923372,183.0,209.38807740332294
Microsoft,Software Engineer,13.0,5.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,167.0,275.81698574978805
Unilever,Product Designer,9.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,70.0,290.8235265408646
Google,Product Manager,10.0,7.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,333.0,318.40239472330296
Salesforce,Software Engineering Manager,17.0,5.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,350.0,355.5216629324085
General Motors,Software Engineer,10.0,4.0,2018,10,GA,0.025,0.03,0.9621253417799894,0.961416391246312,134.0,199.01561655572254
HPE,Software Engineer,15.0,5.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,230.0,323.18511682803114
Amazon,Software Engineer,3.0,0.0,2019,2,NY,0.015,0.022,0.9595182218030666,0.9604312373915124,228.0,190.70442066077166
Lyft,Software Engineer,2.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,300.0,178.30091084545137
Apple,Software Engineer,10.0,3.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,342.0,292.98737665842003
Facebook,Software Engineering Manager,26.0,2.5,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,810.0,1048.9381969538329
Bloomberg,Software Engineer,3.0,1.0,2019,7,NY,0.018,0.02,0.9606610556402198,0.9599202197736928,180.0,190.70442066077166
Amazon,Software Engineer,1.0,1.0,2020,7,VA,0.01,0.003,0.920973589317202,0.8882463114706598,155.0,140.19482686928671
Amazon,Software Engineer,2.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,146.0,165.63091950471008
Cloudera,Software Engineer,7.0,1.0,2019,10,TX,0.018,0.018,0.9648956398275754,0.9653179804080148,230.0,181.58430890974216
Intuit,Software Engineer,14.0,5.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,235.0,321.33601496656144
Microsoft,Software Engineer,5.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,250.0,248.07349051319343
Microsoft,Software Engineer,15.0,12.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,230.0,323.18511682803114
Capital One,Software Engineering Manager,8.0,1.0,2019,12,VA,0.023,0.017,0.973304147896884,0.9731511337017092,200.0,223.54123953860636
Intel,Software Engineer,8.0,8.0,2020,3,OR,0.015,0.023,0.9654697048652232,0.9660682657309074,166.0,198.77563115626384
Google,Software Engineer,9.0,0.0,2020,3,CO,0.015,0.023,0.9477043601964334,0.974692424391338,157.0,271.6375078017832
Twitter,Software Engineer,1.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,170.0,171.12193333455977
Amazon,Software Engineer,3.0,3.0,2020,3,VA,0.015,0.023,0.9672713347674772,0.973304147896884,197.0,157.04056259852933
Amazon,Software Engineer,5.0,2.0,2019,9,MA,0.017,0.016,0.9719660552255368,0.9708893781131124,180.0,162.40124584213987
Facebook,Software Engineer,0.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,210.0,175.74518702983264
Facebook,Software Engineer,6.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,410.0,311.0685931030284
Johnson and Johnson,Software Engineer,0.0,0.0,2019,11,NJ,0.021,0.018,0.9629351676202428,0.9654896362598074,82.0,116.1842041756
Facebook,Software Engineer,6.0,4.5,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,330.0,338.75848645477146
Tesla,Data Scientist,3.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,205.0,210.38379716637314
Microsoft,Software Engineer,0.0,0.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,185.0,163.9097445373431
Oracle,Sales,15.0,6.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,200.0,323.18511682803114
Uber,Marketing,10.0,3.0,2020,7,AZ,0.01,0.003,0.8933667883416382,0.8663081730284896,190.0,201.37867317944944
Fitbit,Software Engineering Manager,9.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,294.0,369.59265455390994
Kajabi,Human Resources,15.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,200.0,323.18511682803114
Netflix,Software Engineer,7.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,420.0,347.45335485587674
Google,Software Engineer,6.0,6.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,216.0,254.27834395246762
Google,Software Engineer,10.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,550.0,316.79433118254946
ByteDance,Product Manager,4.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,335.0,225.57101499823096
Ama,Software Engineering Manager,13.0,0.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,590.0,373.70471224633553
IBM,Technical Program Manager,20.0,5.0,2020,4,AZ,0.003,0.025,0.8663081730284896,0.9550397316914508,176.0,209.38807740332294
LinkedIn,Software Engineer,16.0,7.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,465.0,337.4435047128178
Tableau Software,Software Engineer,12.0,4.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,337.0,254.02897736039623
Intel,Software Engineer,5.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,232.0,248.07349051319343
nuance communications,Software Engineer,12.0,3.0,2020,6,MA,0.006,0.015,0.8225133710885919,0.9716540468143016,180.0,201.3186014672964
Google,Software Engineer,2.0,2.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,212.0,198.8494021522967
Yahoo,Software Engineer,3.0,3.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,188.0,212.697649726364
Facebook,Product Designer,5.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,184.0,269.1592465392648
Two Sigma,Software Engineer,8.0,0.0,2019,3,NY,0.019,0.019,0.959642748214193,0.9599620040109204,380.0,240.06687425844473
Amazon,Software Engineer,2.0,2.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,188.0,165.63091950471008
Oscar,Software Engineering Manager,5.0,5.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,205.0,206.21825657431938
Apple,Software Engineer,2.0,0.0,2019,7,TX,0.018,0.02,0.9653179804080148,0.9652627564316616,193.0,116.1842041756
Google,Software Engineer,1.0,0.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,218.0,176.77197035806313
Qualcomm,Software Engineer,2.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,178.0,192.6086153902592
Amazon,Software Engineer,5.0,5.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,260.0,200.70040476163575
Intel,Hardware Engineer,15.0,15.0,2020,9,OR,0.014,0.006,0.9198360273546784,0.8842612895174208,170.0,209.38807740332294
Uber,Software Engineer,3.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,240.0,213.2080972906281
IBM,Product Manager,9.0,6.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,176.0,290.8235265408646
T-Mobile,Software Engineer,15.0,3.0,2020,9,GA,0.014,0.006,0.9359495070029064,0.924240220348119,167.0,209.38807740332294
Poshmark,Data Scientist,4.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,125.0,228.2776333141289
Google,Software Engineer,25.0,6.0,2018,6,WA,0.029,0.024,0.9559981150999972,0.9549781207969144,500.0,358.1125541666266
Microsoft,Technical Program Manager,15.0,7.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,300.0,323.18511682803114
IBM,Software Engineer,0.0,0.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,115.0,164.41509108651317
Box,Software Engineering Manager,11.0,7.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,353.0,354.16540061714954
American Airlines,Technical Program Manager,20.0,10.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,147.0,209.38807740332294
Apple,Software Engineer,5.0,2.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,208.0,248.48808983471946
Appdynamics,Product Manager,5.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,220.0,237.3198383602581
Facebook,Product Designer,9.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,295.0,365.8338830434158
Uber,Software Engineer,2.0,2.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,280.0,197.93330792097927
Apple,Software Engineer,3.0,0.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,265.0,214.46112204040634
Cisco,Software Engineering Manager,18.0,3.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,390.0,367.47587135248233
Apple,Hardware Engineer,1.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,190.0,166.21774473519602
Expedia,Software Engineering Manager,14.0,6.0,2020,8,IL,0.013,0.001,0.8899668900278412,0.8466244727411434,174.0,282.3610251591051
Apple,Software Engineer,10.0,5.0,2018,7,CA,0.03,0.025,0.9580161237374732,0.9570427009813808,400.0,292.98737665842003
Facebook,Software Engineer,14.0,0.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,381.0,464.5937738494183
Visa,Software Engineer,5.0,1.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,133.0,147.8297143411893
Stripe,Software Engineer,6.0,0.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,570.0,274.13748331067484
Splunk,Software Engineer,9.0,1.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,299.0,253.7839496037046
Facebook,Software Engineer,2.0,0.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,368.0,223.86956015405616
Comcast,Marketing,6.0,1.0,2020,8,PA,0.013,0.001,0.8955936868862486,0.8655793471315417,225.0,155.74319735014095
Apple,Data Scientist,10.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,230.0,292.98737665842003
Amazon,Software Engineer,15.0,7.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,473.0,323.18511682803114
HPE,Software Engineer,3.0,3.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,155.0,212.697649726364
Goldman Sachs,Software Engineer,0.0,0.0,2020,2,NJ,0.023,0.021,0.961904442644904,0.9629351676202428,110.0,116.1842041756
Microsoft,Software Engineer,4.0,4.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,175.0,199.8356332608328
Cloudflare,Software Engineer,4.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,170.0,234.23313309052247
VMware,Technical Program Manager,25.0,1.0,2020,6,TX,0.006,0.015,0.9162803652151736,0.9488858528760692,204.0,209.38807740332294
Twitch,Software Engineer,3.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,195.0,212.57091787713216
Chegg,Software Engineer,3.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,143.0,212.697649726364
Capital One,Software Engineer,3.0,0.1,2020,3,MA,0.015,0.023,0.9716540468143016,0.972190476289831,121.0,131.04456490149704
Oracle,Software Engineer,10.0,1.5,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,325.0,253.7839496037046
Visa,Software Engineer,5.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,170.0,248.07349051319343
Facebook,Product Manager,10.0,7.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,400.0,439.0514768653388
Uber,Software Engineer,13.0,3.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,425.0,380.0621047236434
Amazon,Software Engineer,3.0,3.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,200.0,194.69262464486306
Amazon,Software Engineer,15.0,1.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,270.0,323.18511682803114
Quest Diagnostics,Product Manager,7.0,5.0,2020,7,IL,0.01,0.003,0.8854493776697899,0.8284643305426006,130.0,181.58430890974216
Cadence,Software Engineer,0.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,174.0,171.12193333455977
Citrix Systems Inc,Product Manager,5.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,159.0,236.4886428806887
Oracle,Software Engineer,0.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,160.0,171.12193333455977
Microsoft,Software Engineering Manager,17.0,15.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,350.0,374.2383061448758
Microsoft,Software Engineer,15.0,9.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,189.0,294.4950626953824
Google,Software Engineering Manager,6.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,367.0,259.60778841983813
Liberty Mutual Insurance,Solution Architect,7.0,7.0,2019,8,NH,0.018,0.018,0.9743670078210216,0.974627385438742,200.0,181.58430890974216
Amazon,Software Engineer,5.0,0.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,211.0,200.70040476163575
Apple,Software Engineer,4.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,197.0,234.9025680383181
StubHub,Software Engineer,3.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,220.0,212.57091787713216
OpenTable,Software Engineer,2.0,0.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,159.0,199.68110444242566
